trade_date,open,high,low,close,volume,openinterest
2021-09-07,18.2712,19.2142,18.0256,18.8999,1622344.16,0
2021-09-08,18.8999,19.2044,18.7623,18.89,1026201.05,0
2021-09-09,18.7722,18.8115,18.4676,18.6641,739505.85,0
2021-09-10,18.5561,20.4028,18.5069,20.2064,2314945.28,0
2021-09-13,20.0001,20.1474,19.4598,19.8527,1297228.02,0
2021-09-14,19.8233,19.9117,18.9293,19.0276,1158173.15,0
2021-09-15,18.9686,20.6189,18.8508,19.1749,841618.41,0
2021-09-16,18.9588,19.1553,18.3989,18.7427,1176953.56,0
2021-09-17,18.5659,18.6641,18.0845,18.2024,1124879.63,0
2021-09-22,17.5541,17.7309,17.112,17.6621,1473365.21,0
2021-09-23,17.78,17.9961,17.338,17.3674,1379837.59,0
2021-09-24,17.2889,17.3674,17.0335,17.0433,1265696.28,0
2021-09-27,16.9058,17.3674,16.7584,17.2594,1140667.59,0
2021-09-28,17.1612,17.8488,17.1415,17.6523,1293167.47,0
2021-09-29,17.5443,18.114,17.3969,17.8291,1230121.75,0
2021-09-30,17.7702,17.8783,17.3969,17.613,795611.05,0
2021-10-08,17.8488,18.5561,17.7014,18.3105,1159200.62,0
2021-10-11,18.6641,19.391,18.6641,19.057,1455338.35,0
2021-10-12,18.9588,19.3616,18.8606,19.0079,1031232.18,0
2021-10-13,18.9588,19.558,18.8311,19.2339,807896.68,0
2021-10-14,19.2437,19.5678,18.5561,18.8704,842989.87,0
2021-10-15,18.6641,19.5482,18.6641,19.3124,993493.78,0
2021-10-18,19.1062,19.2044,18.7623,18.949,729622.5,0
2021-10-19,18.8115,19.3321,18.8115,19.224,682415.15,0
2021-10-20,19.4009,19.4303,18.8508,18.8999,662955.55,0
2021-10-21,19.1749,19.7054,18.9097,19.6464,1621661.01,0
2021-10-22,19.8036,20.226,19.45,19.6857,1134963.63,0
2021-10-25,19.3616,19.8429,19.1553,19.7643,730828.23,0
2021-10-26,19.7054,20.0885,19.5089,19.6955,652806.84,0
2021-10-27,19.6464,19.8134,19.2437,19.5678,687600.19,0
2021-10-28,19.45,19.5875,19.0276,19.3714,619010.89,0
2021-10-29,19.283,19.391,18.9785,19.1553,539929.76,0
2021-11-01,18.9883,19.3812,18.6739,19.0472,841490.2,0
2021-11-02,19.0276,19.1454,17.672,17.8586,1997690.5,0
2021-11-03,17.78,17.9175,17.5344,17.7113,1114972.04,0
2021-11-04,17.7604,17.78,17.4853,17.5541,983410.98,0
2021-11-05,17.5344,17.6818,17.2594,17.3282,1096039.88,0
2021-11-08,17.3085,17.4951,17.0531,17.112,1376814.82,0
2021-11-09,17.171,17.338,16.9549,17.2201,1240572.75,0
2021-11-10,17.1513,17.1612,16.8566,17.0924,1220850.88,0
2021-11-11,17.0433,18.1042,17.0138,18.0256,2084729.0,0
2021-11-12,17.9863,18.3007,17.7898,17.947,957546.46,0
2021-11-15,18.0256,18.3007,17.8783,18.1042,655089.99,0
2021-11-16,18.0354,18.2122,17.8488,17.8979,601110.48,0
2021-11-17,17.8291,17.9765,17.6621,17.7898,664640.38,0
2021-11-18,17.7702,17.7997,17.4166,17.4853,799843.77,0
2021-11-19,17.4853,17.9175,17.3871,17.8291,786371.56,0
2021-11-22,17.7113,17.9274,17.5836,17.7997,738617.8,0
2021-11-23,17.7898,18.0256,17.3674,17.5639,1235977.96,0
2021-11-24,17.4559,17.6327,17.3478,17.5541,741310.84,0
2021-11-25,17.4264,17.4755,17.3183,17.3674,603532.7,0
2021-11-26,17.3085,17.3576,17.2103,17.2692,694499.88,0
2021-11-29,17.1022,17.2594,17.0531,17.2005,512594.71,0
2021-11-30,17.2299,17.3674,17.0433,17.1317,733616.06,0
2021-12-01,17.1219,17.4559,17.0629,17.3282,706925.19,0
2021-12-02,17.3085,17.4951,17.0629,17.279,994798.35,0
2021-12-03,17.3282,17.3871,17.1022,17.338,707599.74,0
2021-12-06,17.5344,18.2319,17.4853,17.78,2145625.28,0
2021-12-07,17.9765,18.3399,17.8291,18.1337,1616443.87,0
2021-12-08,18.1238,18.2221,17.839,18.1435,980281.18,0
2021-12-09,18.1631,18.7231,18.0452,18.3694,1455886.68,0
2021-12-10,18.1828,18.3694,17.947,18.0551,989255.13,0
2021-12-13,18.1435,18.5462,17.8586,17.947,1314490.27,0
2021-12-14,17.839,17.8488,17.2103,17.2692,1937208.9,0
2021-12-15,17.2005,17.3478,17.0924,17.2397,1294627.41,0
2021-12-16,17.2397,17.4166,17.1513,17.4067,819479.51,0
2021-12-17,17.3871,17.4362,17.2594,17.2594,602369.67,0
2021-12-20,17.2496,17.338,17.1415,17.2103,746435.2,0
2021-12-21,17.1808,17.3969,17.171,17.279,893734.04,0
2021-12-22,17.3085,17.3282,16.9942,17.0826,976927.75,0
2021-12-23,17.0924,17.1219,16.9058,17.0138,1059575.94,0
2021-12-24,17.0236,17.0433,16.9058,17.004,488251.49,0
2021-12-27,17.0236,17.0433,16.8566,16.9156,731118.99,0
2021-12-28,16.9156,17.0236,16.7879,16.8665,1126638.91,0
2021-12-29,16.8566,16.8566,16.4048,16.4539,1469373.98,0
2021-12-30,16.4637,16.6504,16.4244,16.5227,796663.6,0
2021-12-31,16.5619,16.6012,16.1101,16.1887,1750760.89,0
2022-01-04,16.1887,16.3655,15.894,16.3655,1169259.33,0
2022-01-05,16.2869,16.9156,16.2574,16.8468,1961998.17,0
2022-01-06,16.8075,16.9647,16.6995,16.8173,1107885.19,0
2022-01-07,16.7977,16.9745,16.7584,16.8959,1126630.7,0
2022-01-10,16.9843,17.112,16.7289,16.8861,909774.01,0
2022-01-11,16.9549,17.2299,16.837,17.1022,1581999.4,0
2022-01-12,17.1022,17.1415,16.6012,16.6995,1502163.55,0
2022-01-13,16.6111,16.9352,16.5227,16.6798,909422.65,0
2022-01-14,16.6995,16.7191,16.0118,16.0413,2103094.91,0
2022-01-17,16.061,16.1887,15.835,15.9333,1143689.43,0
2022-01-18,15.9627,16.2476,15.8743,16.228,1152974.31,0
2022-01-19,16.2476,16.3949,16.0708,16.2083,988391.85,0
2022-01-20,16.1788,17.1513,16.1297,17.0236,3031193.77,0
2022-01-21,17.1415,17.2496,16.9058,17.0433,1481682.95,0
2022-01-24,17.0335,17.0728,16.6798,16.8959,874770.87,0
2022-01-25,16.7781,16.7781,16.5128,16.5521,1093283.97,0
2022-01-26,16.6504,16.7977,16.2476,16.3557,984975.22,0
2022-01-27,16.2083,16.2476,15.9627,16.0118,1024643.11,0
2022-01-28,16.1003,16.1592,15.5403,15.5502,1675563.67,0
2022-02-07,15.7368,16.1199,15.6091,16.1003,1515476.3,0
2022-02-08,16.0118,16.67,15.9726,16.5325,1754695.28,0
2022-02-09,16.6209,16.6995,16.4146,16.5619,1051161.66,0
2022-02-10,16.4735,16.7289,16.3753,16.6896,784557.35,0
2022-02-11,16.7289,17.0335,16.7289,16.7977,1078139.14,0
2022-02-14,16.7977,16.8468,16.2181,16.2869,1150658.51,0
2022-02-15,16.2083,16.3753,15.8154,15.9922,1208264.37,0
2022-02-16,16.061,16.2378,15.9234,16.1199,782399.59,0
2022-02-17,16.1003,16.2574,16.0315,16.1297,794501.84,0
2022-02-18,16.0315,16.4735,16.0217,16.4735,802499.4,0
2022-02-21,16.3655,16.3753,16.0315,16.2181,800994.55,0
2022-02-22,16.0217,16.1494,15.8743,15.9431,894956.73,0
2022-02-23,16.0118,16.0217,15.7564,15.9038,886742.44,0
2022-02-24,15.8448,15.8645,15.5207,15.6287,1324086.85,0
2022-02-25,15.7073,15.7957,15.5894,15.6189,726397.07,0
2022-02-28,15.6189,15.6386,15.3439,15.4716,723990.45,0
2022-03-01,15.5109,15.668,15.3439,15.6386,935040.34,0
2022-03-02,15.5109,15.5894,15.3832,15.4028,760760.86,0
2022-03-03,15.4519,15.5305,15.3537,15.4323,578285.05,0
2022-03-04,15.3439,15.3537,15.0099,15.059,990935.66,0
2022-03-07,14.9018,14.9018,14.4008,14.4598,1113158.99,0
2022-03-08,14.3615,14.5973,13.9981,14.057,1003032.69,0
2022-03-09,14.1454,14.1945,12.9863,13.5953,1800760.17,0
2022-03-10,13.9293,14.4892,13.8409,14.3124,2249158.16,0
2022-03-11,14.1454,14.7152,13.8999,14.6366,1493646.97,0
2022-03-14,14.3714,14.6661,14.1945,14.2338,1118407.34,0
2022-03-15,14.1454,14.1454,13.3596,13.4382,1781408.87,0
2022-03-16,13.615,14.1454,13.2712,14.057,1531779.06,0
2022-03-17,14.4008,14.45,13.9883,14.1945,1730061.42,0
2022-03-18,14.1061,14.5875,13.89,14.4401,1528807.13,0
2022-03-21,14.2437,14.558,14.1356,14.3321,1208868.05,0
2022-03-22,14.3321,14.9509,14.2437,14.9116,1628656.58,0
2022-03-23,14.8429,14.9215,14.6366,14.7348,1050102.38,0
2022-03-24,14.6562,15.0393,14.5482,14.9313,1002359.95,0
2022-03-25,14.8822,14.9804,14.558,14.7152,742933.35,0
2022-03-28,14.5384,14.7839,14.3714,14.5875,727136.99,0
2022-03-29,14.6169,14.6857,14.3419,14.4205,615643.15,0
2022-03-30,14.5973,15.0001,14.4991,14.9411,1236791.55,0
2022-03-31,14.8331,15.2947,14.7938,15.1081,1163746.74,0
2022-04-01,15.0983,15.5109,14.9313,15.4716,1484878.74,0
2022-04-06,15.3635,16.2476,15.3537,16.1003,2488540.05,0
2022-04-07,16.0904,16.3655,15.9136,15.9922,1659064.55,0
2022-04-08,15.9726,16.1592,15.8448,16.1101,1066779.46,0
2022-04-11,16.061,16.1101,15.5207,15.7663,1416735.36,0
2022-04-12,15.7663,15.9726,15.3832,15.6386,1039261.42,0
2022-04-13,15.6091,15.7957,15.4421,15.5207,890628.06,0
2022-04-14,15.7171,15.9627,15.6386,15.7564,929614.94,0
2022-04-15,15.6189,16.2378,15.5796,16.1297,1231761.03,0
2022-04-18,15.8645,15.9136,15.5305,15.6189,1086887.56,0
2022-04-19,15.6189,15.6877,15.3439,15.5305,821772.49,0
2022-04-20,15.5305,15.7663,15.4225,15.5698,716555.28,0
2022-04-21,15.4912,15.6975,15.4225,15.5305,709891.16,0
2022-04-22,15.3635,15.9038,15.1278,15.7761,921274.08,0
2022-04-25,15.393,15.6287,14.5187,14.5875,1664480.98,0
2022-04-26,14.6169,14.7152,14.1945,14.4696,988209.56,0
2022-04-27,14.7152,15.3733,14.6955,15.3733,1490295.03,0
2022-04-28,15.2947,15.6484,15.0983,15.3733,911771.87,0
2022-04-29,15.4126,15.4617,14.7054,15.0492,1645013.08,0
2022-05-05,14.9313,15.1769,14.8822,15.0492,790196.2,0
2022-05-06,14.7545,14.9313,14.6464,14.6955,832431.82,0
2022-05-09,14.6759,14.6759,14.2044,14.2928,818621.35,0
2022-05-10,14.2437,14.3419,13.8606,14.3321,992285.02,0
2022-05-11,14.283,14.5777,14.1847,14.3714,848573.62,0
2022-05-12,14.224,14.3026,14.0767,14.1258,685064.23,0
2022-05-13,14.2437,14.4008,14.2338,14.3517,676311.91,0
2022-05-16,14.4008,14.4696,14.0963,14.1553,668227.82,0
2022-05-17,14.2535,14.4598,14.0668,14.45,931406.39,0
2022-05-18,14.5875,14.6268,14.4107,14.4892,778578.33,0
2022-05-19,14.2928,14.4401,14.2437,14.3615,590921.72,0
2022-05-20,14.4401,14.7741,14.4107,14.7545,948597.78,0
2022-05-23,14.8036,14.8036,14.4991,14.5678,647725.92,0
2022-05-24,14.6071,14.6071,14.1454,14.1454,933557.06,0
2022-05-25,14.1749,14.2338,14.0472,14.1356,603228.26,0
2022-05-26,14.1553,14.1749,13.8213,13.9391,1011317.56,0
2022-05-27,14.0374,14.0963,13.8606,13.9293,723066.74,0
2022-05-30,14.0079,14.0276,13.7918,13.8311,896901.23,0
2022-05-31,13.8213,13.9293,13.7525,13.9097,938868.55,0
2022-06-01,13.89,13.89,13.7525,13.8311,845298.98,0
2022-06-02,13.7722,13.782,13.6346,13.7034,979268.22,0
2022-06-06,13.6641,13.9195,13.3989,13.9195,1710851.75,0
2022-06-07,13.7722,13.9981,13.7427,13.9097,1315112.62,0
2022-06-08,13.9097,13.9195,13.7623,13.9097,1145521.24,0
2022-06-09,13.89,14.2044,13.8507,14.0963,1632901.34,0
2022-06-10,14.0079,14.0767,13.8802,14.0668,1346012.31,0
2022-06-13,13.9293,13.9391,13.6346,13.6641,1547752.85,0
2022-06-14,13.4676,13.8802,13.4676,13.8704,1151429.39,0
2022-06-15,13.8507,14.8429,13.8114,14.4794,3413543.71,0
2022-06-16,14.4794,14.5678,14.1651,14.1847,1332546.31,0
2022-06-17,14.0668,14.2731,13.949,14.1945,1053787.94,0
2022-06-20,14.1847,14.1847,14.0079,14.0865,1032166.8,0
2022-06-21,14.0865,14.3714,13.9784,14.116,1321793.98,0
2022-06-22,14.1061,14.1061,13.8311,13.8311,1056045.92,0
2022-06-23,13.8409,13.9784,13.8114,13.949,806028.03,0
2022-06-24,13.949,13.9981,13.8606,13.9784,866040.61,0
2022-06-27,13.9883,14.3026,13.9686,14.2338,1497278.18,0
2022-06-28,14.2142,14.4107,14.1553,14.3714,1125110.48,0
2022-06-29,14.391,14.6366,14.2928,14.3812,1266547.28,0
2022-06-30,14.3714,14.7545,14.2928,14.7152,1548745.01,0
2022-07-01,14.7348,14.8036,14.5777,14.6562,779243.32,0
2022-07-04,14.6857,14.7152,14.4892,14.6759,834968.07,0
2022-07-05,14.725,15.0001,14.558,14.6464,1115172.1,0
2022-07-06,14.5678,14.6661,14.2044,14.2731,1043335.23,0
2022-07-07,14.283,14.391,14.1258,14.1651,730160.98,0
2022-07-08,14.2437,14.391,14.116,14.283,639698.23,0
2022-07-11,14.2437,14.3124,14.1061,14.2044,611691.94,0
2022-07-12,14.1553,14.4696,14.1258,14.1651,742882.42,0
2022-07-13,14.1651,14.2142,13.6444,13.723,2175996.06,0
2022-07-14,13.4578,13.4676,13.0551,13.1336,2632120.87,0
2022-07-15,13.2417,13.3203,12.9863,13.0059,1598637.4,0
2022-07-18,13.0158,13.2024,12.9765,13.1533,1153505.81,0
2022-07-19,13.1042,13.1926,13.0452,13.1828,755597.1,0
2022-07-20,13.1926,13.2319,13.114,13.1533,801458.66,0
2022-07-21,13.0845,13.1042,12.7604,12.78,1970387.89,0
2022-07-22,12.84,12.93,12.62,12.81,1376509.74,0
2022-07-25,12.8,12.85,12.67,12.82,763955.81,0
2022-07-26,12.75,12.91,12.71,12.91,1024048.81,0
2022-07-27,12.85,12.88,12.73,12.79,923914.08,0
2022-07-28,12.81,12.91,12.78,12.88,750346.52,0
2022-07-29,12.88,12.9,12.65,12.68,831497.47,0
2022-08-01,12.66,12.66,12.4,12.42,1025732.71,0
2022-08-02,12.22,12.34,11.94,12.26,1373009.3,0
2022-08-03,12.19,12.27,12.01,12.03,746136.53,0
2022-08-04,12.1,12.17,12.02,12.16,602675.62,0
2022-08-05,12.13,12.33,11.98,12.31,765297.87,0
2022-08-08,12.25,12.36,12.16,12.2,551999.69,0
2022-08-09,12.21,12.22,12.08,12.12,558447.57,0
2022-08-10,12.12,12.24,12.02,12.06,683023.21,0
2022-08-11,12.08,12.39,12.04,12.35,1399303.61,0
2022-08-12,12.26,12.41,12.2,12.38,820503.56,0
2022-08-15,12.29,12.36,12.09,12.11,1172010.0,0
2022-08-16,12.11,12.2,12.1,12.13,631223.7,0
2022-08-17,12.15,12.42,12.07,12.4,1348506.58,0
2022-08-18,12.48,12.54,12.16,12.25,1269700.94,0
2022-08-19,12.27,12.75,12.23,12.57,2106417.24,0
2022-08-22,12.58,12.68,12.41,12.5,1138076.58,0
2022-08-23,12.45,12.49,12.28,12.34,921463.07,0
2022-08-24,12.33,12.54,12.33,12.4,1295375.33,0
2022-08-25,12.4,12.66,12.3,12.62,1064010.61,0
2022-08-26,12.68,12.75,12.46,12.61,927634.26,0
2022-08-29,12.5,12.56,12.31,12.42,924490.65,0
2022-08-30,12.43,12.54,12.28,12.48,799712.38,0
2022-08-31,12.38,12.78,12.36,12.75,1653041.58,0
2022-09-01,12.65,12.79,12.58,12.61,861981.95,0
2022-09-02,12.62,12.69,12.43,12.51,786362.81,0
2022-09-05,12.46,12.6,12.37,12.57,632039.98,0
2022-09-06,12.58,12.66,12.43,12.5,731294.99,0
2022-09-07,12.42,12.42,12.28,12.33,979812.81,0
2022-09-08,12.32,12.44,12.3,12.36,621116.92,0
2022-09-09,12.4,12.74,12.36,12.72,1951297.31,0
2022-09-13,12.88,13.02,12.66,12.95,1722689.89,0
2022-09-14,12.75,12.87,12.7,12.73,858035.84,0
2022-09-15,12.8,13.1,12.77,13.0,1841017.88,0
2022-09-16,12.92,12.95,12.56,12.56,1357447.81,0
2022-09-19,12.54,12.67,12.48,12.57,632121.04,0
2022-09-20,12.61,12.63,12.32,12.34,889988.53,0
2022-09-21,12.31,12.48,12.2,12.43,684197.39,0
2022-09-22,12.33,12.36,12.25,12.29,586133.38,0
2022-09-23,12.24,12.43,12.23,12.29,586441.06,0
2022-09-26,12.16,12.28,11.99,12.0,903729.04,0
2022-09-27,12.0,12.16,11.81,12.15,789622.29,0
2022-09-28,12.09,12.25,11.92,12.11,780925.58,0
2022-09-29,12.25,12.28,11.82,11.86,917718.04,0
2022-09-30,11.87,11.96,11.83,11.84,537230.19,0
2022-10-10,11.7,11.77,11.46,11.47,966080.18,0
2022-10-11,11.54,11.58,11.41,11.48,415253.37,0
2022-10-12,11.45,11.62,11.35,11.6,559572.43,0
2022-10-13,11.51,11.54,11.31,11.34,852615.97,0
2022-10-14,11.45,11.63,11.4,11.53,1096061.58,0
2022-10-17,11.42,11.52,11.34,11.48,1024822.71,0
2022-10-18,11.55,11.64,11.46,11.48,946837.09,0
2022-10-19,11.42,11.49,11.28,11.29,923989.68,0
2022-10-20,11.23,11.31,11.16,11.2,781923.23,0
2022-10-21,11.21,11.25,11.07,11.09,785574.29,0
2022-10-24,11.09,11.1,10.61,10.62,1383390.65,0
2022-10-25,10.7,10.81,10.6,10.65,1316979.4,0
2022-10-26,10.64,10.73,10.61,10.66,1143829.88,0
2022-10-27,10.7,10.77,10.66,10.68,957383.46,0
2022-10-28,10.63,10.7,10.41,10.42,1057947.01,0
2022-10-31,10.33,10.45,10.22,10.34,983095.69,0
2022-11-01,10.38,10.68,10.36,10.67,1381234.13,0
2022-11-02,10.61,10.68,10.48,10.63,1302988.18,0
2022-11-03,10.54,10.57,10.38,10.44,983535.61,0
2022-11-04,10.4,10.85,10.39,10.82,1776112.23,0
2022-11-07,10.81,10.91,10.73,10.88,988082.04,0
2022-11-08,10.89,10.92,10.78,10.85,583222.05,0
2022-11-09,10.84,11.08,10.82,10.89,832106.85,0
2022-11-10,10.79,10.9,10.69,10.87,552021.19,0
2022-11-11,11.13,11.66,11.01,11.43,2545070.55,0
2022-11-14,11.7,12.28,11.7,11.95,3872084.1,0
2022-11-15,11.86,12.18,11.83,12.01,1573901.34,0
2022-11-16,11.97,12.05,11.79,11.82,1278692.88,0
2022-11-17,11.81,11.84,11.58,11.69,1091047.16,0
2022-11-18,11.74,11.78,11.57,11.59,868093.29,0
2022-11-21,11.48,11.5,11.22,11.46,1047737.07,0
2022-11-22,11.46,11.93,11.44,11.82,1491323.88,0
2022-11-23,11.78,12.05,11.72,11.82,1247656.53,0
2022-11-24,11.92,11.99,11.69,11.77,796718.82,0
2022-11-25,11.79,12.23,11.77,12.17,1760728.17,0
2022-11-28,11.9,11.92,11.69,11.81,1331562.95,0
2022-11-29,12.16,12.99,12.13,12.99,4749276.5,0
2022-11-30,12.9,13.34,12.82,13.03,3209628.3,0
2022-12-01,13.38,13.66,13.07,13.1,2002688.83,0
2022-12-02,13.14,13.15,12.69,12.9,1404202.78,0
2022-12-05,13.09,13.57,13.01,13.53,2287627.42,0
2022-12-06,13.34,13.66,13.25,13.43,1252578.91,0
2022-12-07,13.33,13.37,13.03,13.15,1377376.9,0
2022-12-08,13.15,13.52,13.12,13.36,1065722.8,0
2022-12-09,13.4,13.75,13.35,13.7,1615831.92,0
2022-12-12,13.58,13.58,13.06,13.11,1392584.28,0
2022-12-13,13.15,13.36,13.14,13.24,902285.13,0
2022-12-14,13.23,13.4,13.08,13.23,974061.1,0
2022-12-15,13.14,13.28,12.94,13.1,835349.26,0
2022-12-16,13.02,13.4,13.02,13.34,924251.67,0
2022-12-19,13.33,13.47,12.95,13.04,1030866.06,0
2022-12-20,12.97,13.08,12.67,12.76,896212.23,0
2022-12-21,12.85,12.99,12.74,12.89,614589.64,0
2022-12-22,13.0,13.15,12.9,12.95,672394.3,0
2022-12-23,12.85,13.06,12.8,12.98,564426.41,0
2022-12-26,12.99,13.04,12.71,12.77,797119.87,0
2022-12-27,12.87,13.22,12.87,13.11,886004.12,0
2022-12-28,13.16,13.38,13.0,13.14,791191.98,0
2022-12-29,13.07,13.13,12.85,13.03,666890.09,0
2022-12-30,13.04,13.28,12.96,13.16,818035.98,0
2023-01-03,13.2,13.85,13.05,13.77,2194127.94,0
2023-01-04,13.71,14.42,13.63,14.32,2189682.53,0
2023-01-05,14.4,14.74,14.37,14.48,1665425.18,0
2023-01-06,14.5,14.72,14.48,14.62,1195744.71,0
2023-01-09,14.75,14.88,14.52,14.8,1057659.11,0
2023-01-10,14.76,14.89,14.39,14.44,1269423.39,0
2023-01-11,14.45,14.78,14.39,14.67,830566.12,0
2023-01-12,14.77,14.77,14.53,14.67,625694.84,0
2023-01-13,14.67,14.95,14.55,14.95,949085.83,0
2023-01-16,14.95,15.28,14.85,15.08,1560039.89,0
2023-01-17,15.13,15.18,14.77,14.97,935834.54,0
2023-01-18,14.95,15.18,14.91,15.11,718434.03,0
2023-01-19,15.13,15.25,14.87,15.09,641875.2,0
2023-01-20,15.16,15.24,15.0,15.13,608590.08,0
2023-01-30,15.6,15.74,14.89,15.15,1374317.5,0
2023-01-31,15.24,15.51,14.96,14.99,1030497.84,0
2023-02-01,15.03,15.08,14.51,14.7,1653421.48,0
2023-02-02,14.74,14.78,14.27,14.6,1577900.39,0
2023-02-03,14.45,14.55,14.16,14.32,1246382.98,0
2023-02-06,14.1,14.13,13.86,14.0,1317610.1,0
2023-02-07,14.06,14.32,14.03,14.21,869460.46,0
2023-02-08,14.24,14.32,14.03,14.04,657892.57,0
2023-02-09,14.01,14.3,13.96,14.13,830350.02,0
2023-02-10,14.1,14.12,13.86,13.98,847283.66,0
2023-02-13,13.94,13.94,13.6,13.82,1800054.16,0
2023-02-14,13.85,13.98,13.8,13.96,909937.09,0
2023-02-15,13.95,13.96,13.62,13.67,1250243.98,0
2023-02-16,13.68,13.91,13.5,13.6,1279123.29,0
2023-02-17,13.63,13.72,13.43,13.43,918363.69,0
2023-02-20,13.5,14.15,13.49,14.15,2116191.17,0
2023-02-21,14.06,14.2,13.92,14.1,990494.99,0
2023-02-22,14.0,14.12,13.94,14.02,638922.39,0
2023-02-23,14.0,14.32,13.98,14.05,824490.68,0
2023-02-24,14.02,14.03,13.8,13.86,729989.04,0
2023-02-27,13.75,13.88,13.68,13.69,621461.93,0
2023-02-28,13.75,13.85,13.61,13.78,607935.92,0
2023-03-01,13.8,14.19,13.74,14.17,1223451.78,0
2023-03-02,14.13,14.44,14.06,14.24,1015876.84,0
2023-03-03,14.35,14.37,14.14,14.29,690954.39,0
2023-03-06,14.3,14.3,13.72,13.85,1455824.14,0
2023-03-07,13.85,14.1,13.65,13.69,1279266.29,0
2023-03-08,13.63,13.64,13.4,13.53,1096897.91,0
2023-03-09,13.54,13.58,13.13,13.2,1736064.76,0
2023-03-10,13.0,13.27,13.0,13.14,856996.1,0
2023-03-13,13.12,13.29,13.0,13.05,1000634.96,0
2023-03-14,12.99,13.0,12.73,12.87,1149075.58,0
2023-03-15,13.05,13.18,12.94,13.05,979363.72,0
2023-03-16,12.89,13.03,12.8,12.82,916792.49,0
2023-03-17,12.99,13.04,12.65,12.75,1556814.14,0
2023-03-20,12.76,12.85,12.55,12.57,1188816.33,0
2023-03-21,12.65,12.78,12.5,12.7,840743.17,0
2023-03-22,12.75,12.88,12.71,12.79,876690.77,0
2023-03-23,12.7,12.9,12.63,12.9,804306.04,0
2023-03-24,12.85,12.86,12.76,12.82,621518.75,0
2023-03-27,12.8,12.81,12.46,12.6,1008422.14,0
2023-03-28,12.66,12.73,12.55,12.64,673868.43,0
2023-03-29,12.73,12.74,12.5,12.53,596064.33,0
2023-03-30,12.55,12.71,12.41,12.68,824546.24,0
2023-03-31,12.69,12.77,12.51,12.53,865491.66,0
2023-04-03,12.55,12.69,12.46,12.67,740428.86,0
2023-04-04,12.64,12.72,12.59,12.65,647457.22,0
2023-04-06,12.6,12.61,12.5,12.58,563321.3,0
2023-04-07,12.57,12.69,12.5,12.62,607925.26,0
2023-04-10,12.64,12.7,12.58,12.68,640181.81,0
2023-04-11,12.7,12.72,12.52,12.54,777779.62,0
2023-04-12,12.58,12.59,12.45,12.48,909957.06,0
2023-04-13,12.41,12.67,12.3,12.56,1131591.46,0
2023-04-14,12.6,12.9,12.58,12.69,1297994.84,0
2023-04-17,12.66,12.94,12.6,12.93,1304212.59,0
2023-04-18,12.93,13.2,12.89,13.0,1538936.15,0
2023-04-19,13.02,13.07,12.83,12.85,1014378.15,0
2023-04-20,12.9,12.9,12.62,12.75,811788.41,0
2023-04-21,12.7,12.83,12.48,12.5,918668.39,0
2023-04-24,12.48,12.5,12.03,12.1,1467671.92,0
2023-04-25,12.14,12.37,12.12,12.28,1301900.82,0
